Fecha,Incoming Calls,Answered Calls,Answer Rate,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG),Service Level (20 Seconds)
2020-01-01,217,204,0.94,13,17,134,165,0.76
2020-01-02,200,182,0.91,18,20,142,415,0.73
2020-01-03,216,198,0.92,18,18,158,230,0.74
2020-01-04,155,145,0.94,10,15,149,192,0.80
2020-01-05,37,37,1.00,0,3,126,35,0.97
2020-01-06,315,304,0.97,11,18,95,157,0.77
2020-01-07,252,244,0.97,8,13,110,122,0.82
2020-01-08,213,205,0.96,8,10,130,202,0.88
2020-01-09,219,200,0.91,19,15,138,372,0.79
2020-01-10,371,348,0.94,23,19,100,209,0.74
2020-01-11,166,164,0.99,2,12,130,166,0.81
2020-01-12,32,32,1.00,0,2,123,3,1.00
2020-01-13,231,222,0.96,9,8,109,138,0.86
2020-01-14,205,197,0.96,8,7,112,168,0.93
2020-01-15,338,313,0.93,25,13,111,220,0.80
2020-01-16,180,174,0.97,6,13,138,206,0.84
2020-01-17,226,211,0.93,15,20,124,293,0.76
2020-01-18,226,212,0.94,14,10,123,165,0.84
2020-01-19,45,44,0.98,1,2,124,55,0.98
2020-01-20,218,194,0.89,24,26,163,388,0.69
2020-01-21,187,174,0.93,13,15,136,279,0.82
2020-01-22,191,184,0.96,7,10,129,220,0.86
2020-01-23,188,174,0.93,14,15,145,189,0.77
2020-01-24,154,148,0.96,6,10,147,216,0.85
2020-01-25,166,150,0.90,16,18,146,278,0.77
2020-01-26,58,57,0.98,1,4,146,58,0.95
2020-01-27,160,153,0.96,7,10,143,165,0.85
2020-01-28,86,79,0.92,7,32,163,280,0.62
2020-01-29,180,170,0.94,10,23,151,345,0.78
2020-01-30,210,192,0.91,18,26,136,335,0.67
2020-01-31,163,157,0.96,6,14,139,175,0.81
2020-02-01,143,140,0.98,3,15,140,283,0.83
2020-02-02,57,55,0.96,2,6,123,110,0.91
2020-02-03,179,172,0.96,7,13,137,203,0.82
2020-02-04,194,184,0.95,10,24,144,199,0.70
2020-02-05,201,196,0.98,5,15,136,293,0.82
2020-02-06,218,189,0.87,29,32,157,484,0.57
2020-02-07,194,190,0.98,4,16,142,122,0.82
